	days	yy	mm	dd	Tmin	Tmax
16255	274	1950	10	1	15.8	25.5
16256	275	1950	10	2	11.6	27.3
16257	276	1950	10	3	11.7	25.7
16258	277	1950	10	4	7.9	25.8
16259	278	1950	10	5	9.5	23.6
16260	279	1950	10	6	11.6	23
16261	280	1950	10	7	2.8	20
16262	281	1950	10	8	2.4	20.6
16263	282	1950	10	9	2.4	21.1
16264	283	1950	10	10	4.9	22.4
16265	284	1950	10	11	3.3	22.9
16266	285	1950	10	12	6.9	24
16267	286	1950	10	13	6.7	16.5
16268	287	1950	10	14	7.9	17
16269	288	1950	10	15	5.5	17.5
16270	289	1950	10	16	-1.3	19.1
16271	290	1950	10	17	-0.1	21.5
16272	291	1950	10	18	2.5	23.7
16273	292	1950	10	19	10.5	19.6
16274	293	1950	10	20	7.4	16.5
16275	294	1950	10	21	-1.4	19.7
16276	295	1950	10	22	10.1	19.4
16277	296	1950	10	23	3.4	16.5
16278	297	1950	10	24	-3.5	15.8
16279	298	1950	10	25	3.7	12.2
16280	299	1950	10	26	6	20.8
16281	300	1950	10	27	10.9	22.7
16282	301	1950	10	28	11.8	20
16283	302	1950	10	29	7.4	16
16284	303	1950	10	30	12.6	17.2
16285	304	1950	10	31	11	17.6
16286	305	1950	11	1	7.3	15.2
16287	306	1950	11	2	8.3	12.1
16288	307	1950	11	3	7	10.6
16289	308	1950	11	4	8.5	12.5
16290	309	1950	11	5	8.6	20.5
16291	310	1950	11	6	10.6	22.2
16292	311	1950	11	7	5.6	12.3
16293	312	1950	11	8	1	8.7
16294	313	1950	11	9	5.4	10.9
16295	314	1950	11	10	0.8	11
16296	315	1950	11	11	-1.8	11.4
16297	316	1950	11	12	-3.1	12.5
16298	317	1950	11	13	-2.8	10.4
16299	318	1950	11	14	-0.1	6.4
16300	319	1950	11	15	1.7	11.6
16301	320	1950	11	16	3.9	10.7
16302	321	1950	11	17	-2.4	9.4
16303	322	1950	11	18	0.8	13.8
16304	323	1950	11	19	-1	12.3
16305	324	1950	11	20	-3	10.5
16306	325	1950	11	21	-1.9	8.2
16307	326	1950	11	22	3.2	11.1
16308	327	1950	11	23	6.4	10.8
16309	328	1950	11	24	4.8	9.8
16310	329	1950	11	25	-1.7	12.2
16311	330	1950	11	26	-0.4	10.7
16312	331	1950	11	27	3.3	9.1
16313	332	1950	11	28	1	9.2
16314	333	1950	11	29	-3.5	7.3
16315	334	1950	11	30	-2.1	7.3
16316	335	1950	12	1	3.4	9.7
16317	336	1950	12	2	5.8	9.2
16318	337	1950	12	3	6.4	9.3
16319	338	1950	12	4	5.7	8.2
16320	339	1950	12	5	4.3	7.2
16321	340	1950	12	6	3.1	8
16322	341	1950	12	7	4.3	7.1
16323	342	1950	12	8	6	9.6
16324	343	1950	12	9	5.1	8.8
16325	344	1950	12	10	3.5	15.3
16326	345	1950	12	11	1.3	11.2
16327	346	1950	12	12	6.4	8.6
16328	347	1950	12	13	4.9	14.3
16329	348	1950	12	14	0.5	16
16330	349	1950	12	15	6	18.4
16331	350	1950	12	16	5.9	16.6
16332	351	1950	12	17	1.4	10.4
16333	352	1950	12	18	6.4	9
16334	353	1950	12	19	1.5	10.8
16335	354	1950	12	20	-1	3.8
16336	355	1950	12	21	1.6	8.6
16337	356	1950	12	22	-2.4	7.8
16338	357	1950	12	23	2.5	7
16339	358	1950	12	24	5.2	9.1
16340	359	1950	12	25	7.7	10
16341	360	1950	12	26	3.7	12.5
16342	361	1950	12	27	-0.7	9.6
16343	362	1950	12	28	-0.4	6.2
16344	363	1950	12	29	-1.5	0.8
16345	364	1950	12	30	-10	1.3
16346	365	1950	12	31	-16	-1.2
16347	1	1951	1	1	-14.6	-1
16348	2	1951	1	2	-9.6	2.8
16349	3	1951	1	3	-10.2	0.8
16350	4	1951	1	4	-10.5	-2
16351	5	1951	1	5	-5.1	2.4
16352	6	1951	1	6	-4.2	4.4
16353	7	1951	1	7	-2.8	7.2
16354	8	1951	1	8	-2.4	12.2
16355	9	1951	1	9	-0.8	11.4
16356	10	1951	1	10	-1.8	8.7
16357	11	1951	1	11	-2	10.4
16358	12	1951	1	12	-3.7	9
16359	13	1951	1	13	-2	1.8
16360	14	1951	1	14	0.5	7.5
16361	15	1951	1	15	5.7	9.2
16362	16	1951	1	16	6.4	8.6
16363	17	1951	1	17	2.3	7.8
16364	18	1951	1	18	1.9	5.7
16365	19	1951	1	19	2.4	5.1
16366	20	1951	1	20	2.3	7.4
16367	21	1951	1	21	1.3	6.6
16368	22	1951	1	22	-0.8	4.9
16369	23	1951	1	23	-5.2	3.9
16370	24	1951	1	24	-0.8	5.5
16371	25	1951	1	25	-0.5	2.9
16372	26	1951	1	26	0.3	2.5
16373	27	1951	1	27	-0.1	2.2
16374	28	1951	1	28	1.3	6.4
16375	29	1951	1	29	3.1	6
16376	30	1951	1	30	5.4	7.6
16377	31	1951	1	31	4	6.5
16378	32	1951	2	1	2.2	5.6
16379	33	1951	2	2	-4	3
16380	34	1951	2	3	-6	-1
16381	35	1951	2	4	-3	1.5
16382	36	1951	2	5	-1	2
16383	37	1951	2	6	0.6	2.9
16384	38	1951	2	7	1	4.5
16385	39	1951	2	8	3.1	7.9
16386	40	1951	2	9	2.7	7.2
16387	41	1951	2	10	-0.5	3.5
16388	42	1951	2	11	-0.4	3.5
16389	43	1951	2	12	0.9	4.6
16390	44	1951	2	13	0.5	5.7
16391	45	1951	2	14	0.5	8.5
16392	46	1951	2	15	-0.8	15
16393	47	1951	2	16	-0.5	13
16394	48	1951	2	17	2.7	5.1
16395	49	1951	2	18	1.9	6.7
16396	50	1951	2	19	0.2	11
16397	51	1951	2	20	-0.9	10.5
16398	52	1951	2	21	1.8	12.4
16399	53	1951	2	22	1	11.4
16400	54	1951	2	23	-0.5	12.7
16401	55	1951	2	24	-0.8	13.4
16402	56	1951	2	25	-2	12.9
16403	57	1951	2	26	0.6	12
16404	58	1951	2	27	0.2	14.2
16405	59	1951	2	28	-1.5	13
16406	60	1951	3	1	3.4	6.5
16407	61	1951	3	2	-0.3	4
16408	62	1951	3	3	-0.8	2.6
16409	63	1951	3	4	-2.1	1.2
16410	64	1951	3	5	0.4	4
16411	65	1951	3	6	2.2	5.6
16412	66	1951	3	7	2.4	4.9
16413	67	1951	3	8	3.3	11.6
16414	68	1951	3	9	2.3	19.4
16415	69	1951	3	10	6.4	14.5
16416	70	1951	3	11	4.3	13.8
16417	71	1951	3	12	2.5	9.1
16418	72	1951	3	13	0.2	20.6
16419	73	1951	3	14	2.6	21.5
16420	74	1951	3	15	6.8	21.5
16421	75	1951	3	16	9	15.7
16422	76	1951	3	17	7.6	17.5
16423	77	1951	3	18	4.4	18.7
16424	78	1951	3	19	5.4	19.5
16425	79	1951	3	20	5.4	21
16426	80	1951	3	21	4.9	15
16427	81	1951	3	22	3	7
16428	82	1951	3	23	-1.1	9
16429	83	1951	3	24	-3	11.5
16430	84	1951	3	25	-1.1	14.5
16431	85	1951	3	26	5.9	12.8
16432	86	1951	3	27	3.6	10.4
16433	87	1951	3	28	-0.1	15.8
16434	88	1951	3	29	3.2	19.5
16435	89	1951	3	30	5	19
16436	90	1951	3	31	6.5	20.6
16437	91	1951	4	1	7.4	22.5
16438	92	1951	4	2	11.3	15
16439	93	1951	4	3	7	19
16440	94	1951	4	4	7.5	13.5
16441	95	1951	4	5	9	15.5
16442	96	1951	4	6	4.7	17.2
16443	97	1951	4	7	10	17.8
16444	98	1951	4	8	7.7	18.5
16445	99	1951	4	9	5.4	18.8
16446	100	1951	4	10	4.5	22.1
16447	101	1951	4	11	6.8	24
16448	102	1951	4	12	9.7	22
16449	103	1951	4	13	11.7	27
16450	104	1951	4	14	8.5	18
16451	105	1951	4	15	8.4	16.4
16452	106	1951	4	16	7	16.4
16453	107	1951	4	17	-0.4	16
16454	108	1951	4	18	-0.2	19.9
16455	109	1951	4	19	3.7	21
16456	110	1951	4	20	1.4	20.5
16457	111	1951	4	21	5.1	16
16458	112	1951	4	22	6.2	18.8
16459	113	1951	4	23	4.7	10.4
16460	114	1951	4	24	4	12.2
16461	115	1951	4	25	11.4	20.5
16462	116	1951	4	26	7.5	22.3
16463	117	1951	4	27	9.2	21.8
16464	118	1951	4	28	5.4	22
16465	119	1951	4	29	9.5	23
16466	120	1951	4	30	6.8	23.8
16467	121	1951	5	1	6.9	25.3
16468	122	1951	5	2	9	26.2
16469	123	1951	5	3	9.5	25
16470	124	1951	5	4	11.4	23.1
16471	125	1951	5	5	8.9	25.6
16472	126	1951	5	6	12	18.6
16473	127	1951	5	7	11.5	24.5
16474	128	1951	5	8	8.5	26
16475	129	1951	5	9	10	27.3
16476	130	1951	5	10	14	24.1
16477	131	1951	5	11	6.9	23.2
16478	132	1951	5	12	6.5	21
16479	133	1951	5	13	9.6	14.6
16480	134	1951	5	14	8.9	21.3
16481	135	1951	5	15	8.5	21.8
16482	136	1951	5	16	12	24
16483	137	1951	5	17	12.3	16.8
16484	138	1951	5	18	13.2	20.5
16485	139	1951	5	19	11.5	24.3
16486	140	1951	5	20	11.9	21.6
16487	141	1951	5	21	11.8	22.4
16488	142	1951	5	22	9.4	26.1
16489	143	1951	5	23	13.4	25.5
16490	144	1951	5	24	13.3	27.4
16491	145	1951	5	25	13.5	27.5
16492	146	1951	5	26	13.4	27.8
16493	147	1951	5	27	12.7	27
16494	148	1951	5	28	14.5	30
16495	149	1951	5	29	13.4	30.5
16496	150	1951	5	30	13	31.6
16497	151	1951	5	31	13.9	29.6
16498	152	1951	6	1	14.3	23.4
16499	153	1951	6	2	13.8	24
16500	154	1951	6	3	7.6	23
16501	155	1951	6	4	7.4	23.7
16502	156	1951	6	5	10.9	23.5
16503	157	1951	6	6	12.1	28.6
16504	158	1951	6	7	13.8	22.6
16505	159	1951	6	8	12.4	27.5
16506	160	1951	6	9	12.4	29.7
16507	161	1951	6	10	15.3	25.7
16508	162	1951	6	11	17.8	27.5
16509	163	1951	6	12	12	21
16510	164	1951	6	13	13.4	24.6
16511	165	1951	6	14	11	26.7
16512	166	1951	6	15	16.1	23.8
16513	167	1951	6	16	15.5	24.8
16514	168	1951	6	17	13.1	28.3
16515	169	1951	6	18	13.8	30.8
16516	170	1951	6	19	16.3	31.1
16517	171	1951	6	20	1.7	33.2
16518	172	1951	6	21	18.5	30.6
16519	173	1951	6	22	17.5	29.4
16520	174	1951	6	23	16.2	31
16521	175	1951	6	24	17.3	33.3
16522	176	1951	6	25	16.5	33
16523	177	1951	6	26	16.1	31.7
16524	178	1951	6	27	16.6	30.7
16525	179	1951	6	28	16.7	28
16526	180	1951	6	29	12.3	31
16527	181	1951	6	30	15	30.5
16528	182	1951	7	1	16.5	30.5
16529	183	1951	7	2	16.1	27
16530	184	1951	7	3	16.8	22.8
16531	185	1951	7	4	13.8	27.4
16532	186	1951	7	5	14.3	30.8
16533	187	1951	7	6	17	29.3
16534	188	1951	7	7	15.5	27.6
16535	189	1951	7	8	18.2	29.1
16536	190	1951	7	9	14.4	29.6
16537	191	1951	7	10	13.4	29.7
16538	192	1951	7	11	14.4	32.1
16539	193	1951	7	12	16.2	33.5
16540	194	1951	7	13	16.8	34.2
16541	195	1951	7	14	18.6	34
16542	196	1951	7	15	18.2	32.4
16543	197	1951	7	16	17	32.7
16544	198	1951	7	17	17	34.3
16545	199	1951	7	18	19.2	34
16546	200	1951	7	19	21	29.5
16547	201	1951	7	20	19.5	26.8
16548	202	1951	7	21	18.2	30.4
16549	203	1951	7	22	19	26.9
16550	204	1951	7	23	12	28.3
16551	205	1951	7	24	12.6	30.9
16552	206	1951	7	25	16.4	32.8
16553	207	1951	7	26	16.9	32
16554	208	1951	7	27	17.6	29
16555	209	1951	7	28	15.6	25
16556	210	1951	7	29	11.2	27.3
16557	211	1951	7	30	18.3	28
16558	212	1951	7	31	17	30.4
16559	213	1951	8	1	18.7	31.2
16560	214	1951	8	2	17.4	30
16561	215	1951	8	3	15.5	31
16562	216	1951	8	4	13.8	31.2
16563	217	1951	8	5	14.6	34
16564	218	1951	8	6	15.1	33
16565	219	1951	8	7	17.7	34.3
16566	220	1951	8	8	18.4	34.5
16567	221	1951	8	9	17.5	33.3
16568	222	1951	8	10	18	38
16569	223	1951	8	11	19.7	38
16570	224	1951	8	12	20.1	32
16571	225	1951	8	13	18.9	30.5
16572	226	1951	8	14	18.5	33
16573	227	1951	8	15	19.2	33.4
16574	228	1951	8	16	17.8	32
16575	229	1951	8	17	15.5	31.2
16576	230	1951	8	18	16.4	28.8
16577	231	1951	8	19	12.8	25.5
16578	232	1951	8	20	15	17.6
16579	233	1951	8	21	17.5	26
16580	234	1951	8	22	19.5	30
16581	235	1951	8	23	18	30.6
16582	236	1951	8	24	18.4	29.5
16583	237	1951	8	25	17.4	22.2
16584	238	1951	8	26	15.1	28
16585	239	1951	8	27	17.5	28.5
16586	240	1951	8	28	18.4	30.5
16587	241	1951	8	29	18	38
16588	242	1951	8	30	18.6	31.1
16589	243	1951	8	31	17.6	30
16590	244	1951	9	1	16	29.8
16591	245	1951	9	2	15	31
16592	246	1951	9	3	16.2	29.2
16593	247	1951	9	4	16.4	28.8
16594	248	1951	9	5	19.5	30.6
16595	249	1951	9	6	14.2	32.6
16596	250	1951	9	7	14.6	28.5
16597	251	1951	9	8	9.7	27.5
16598	252	1951	9	9	15	27.5
16599	253	1951	9	10	17.6	27
16600	254	1951	9	11	16.6	24.8
16601	255	1951	9	12	9.5	23.5
16602	256	1951	9	13	8.8	24.1
16603	257	1951	9	14	8.8	25.6
16604	258	1951	9	15	10.5	26.4
16605	259	1951	9	16	8.6	26.8
16606	260	1951	9	17	8.5	26.5
16607	261	1951	9	18	8.1	27.6
16608	262	1951	9	19	12.4	30.1
16609	263	1951	9	20	16.9	28.5
16610	264	1951	9	21	12.2	25
16611	265	1951	9	22	8.7	20.2
16612	266	1951	9	23	5	21
16613	267	1951	9	24	5.4	22.9
16614	268	1951	9	25	8.3	23.6
16615	269	1951	9	26	3	25.2
16616	270	1951	9	27	8.9	26.1
16617	271	1951	9	28	10.9	26
16618	272	1951	9	29	10.9	24
16619	273	1951	9	30	10.6	24.5
16620	274	1951	10	1	9.5	23.7
16621	275	1951	10	2	13.5	22
16622	276	1951	10	3	11	17.8
16623	277	1951	10	4	10	18.5
16624	278	1951	10	5	9.9	18.1
16625	279	1951	10	6	8.9	17.5
16626	280	1951	10	7	4.5	16.8
16627	281	1951	10	8	8	14.2
16628	282	1951	10	9	6.8	14
16629	283	1951	10	10	-0.9	15
16630	284	1951	10	11	6.5	15.4
16631	285	1951	10	12	4.4	10.1
16632	286	1951	10	13	6	9.2
16633	287	1951	10	14	5.2	11
16634	288	1951	10	15	6.9	13.5
16635	289	1951	10	16	3.4	16.6
16636	290	1951	10	17	1	16.2
16637	291	1951	10	18	-0.6	16
16638	292	1951	10	19	-1.5	15.7
16639	293	1951	10	20	0.5	12.5
16640	294	1951	10	21	2.1	15.5
16641	295	1951	10	22	3.6	15.9
16642	296	1951	10	23	8.9	16.1
16643	297	1951	10	24	9.4	14.2
16644	298	1951	10	25	9.1	14.7
16645	299	1951	10	26	9.8	12.9
16646	300	1951	10	27	8	11
16647	301	1951	10	28	6.9	9.8
16648	302	1951	10	29	1.9	10.7
16649	303	1951	10	30	4.4	11.4
16650	304	1951	10	31	2.6	12
16651	305	1951	11	1	-1.5	13
16652	306	1951	11	2	-1.1	13
16653	307	1951	11	3	4.6	9.5
16654	308	1951	11	4	7.6	15.3
16655	309	1951	11	5	4.6	17.7
16656	310	1951	11	6	5.8	16.3
16657	311	1951	11	7	1	10.7
16658	312	1951	11	8	4.4	7.6
16659	313	1951	11	9	6.2	9.9
16660	314	1951	11	10	1.6	17.4
16661	315	1951	11	11	4.3	14.8
16662	316	1951	11	12	5.4	16.9
16663	317	1951	11	13	7.6	21
16664	318	1951	11	14	3.6	18.8
16665	319	1951	11	15	6.1	13.5
16666	320	1951	11	16	8.9	12.7
16667	321	1951	11	17	6.4	15.4
16668	322	1951	11	18	4.6	8.6
16669	323	1951	11	19	6.9	10
16670	324	1951	11	20	6.4	9.2
16671	325	1951	11	21	6.3	9.2
16672	326	1951	11	22	7	8.6
16673	327	1951	11	23	7	14.9
16674	328	1951	11	24	6.3	14
16675	329	1951	11	25	2	13.5
16676	330	1951	11	26	-0.5	16.2
16677	331	1951	11	27	2.1	12.1
16678	332	1951	11	28	-0.8	8.8
16679	333	1951	11	29	-4	8.2
16680	334	1951	11	30	-1	9.9
16681	335	1951	12	1	-1	9.2
16682	336	1951	12	2	-4.6	9.9
16683	337	1951	12	3	-2.5	8.8
16684	338	1951	12	4	-3	8.8
16685	339	1951	12	5	2.8	13.1
16686	340	1951	12	6	-1.2	14.4
16687	341	1951	12	7	-3	12
16688	342	1951	12	8	-1.6	10
16689	343	1951	12	9	0.6	10.5
16690	344	1951	12	10	0.2	6
16691	345	1951	12	11	-0.8	11
16692	346	1951	12	12	-1.4	4.8
16693	347	1951	12	13	-2.8	2.2
16694	348	1951	12	14	0.1	6.2
16695	349	1951	12	15	-5.6	5.7
16696	350	1951	12	16	-8.6	5.3
16697	351	1951	12	17	4.5	9.4
16698	352	1951	12	18	0.2	7.1
16699	353	1951	12	19	-8.5	2.5
16700	354	1951	12	20	-7.6	4.9
16701	355	1951	12	21	-8.5	9.5
16702	356	1951	12	22	-8.2	10.4
16703	357	1951	12	23	-5.7	8.6
16704	358	1951	12	24	-9.1	6.2
16705	359	1951	12	25	-8.7	4
16706	360	1951	12	26	-7.5	6.9
16707	361	1951	12	27	-3.5	7.5
16708	362	1951	12	28	-4.1	1.5
16709	363	1951	12	29	0.4	4
16710	364	1951	12	30	2.4	5.3
16711	365	1951	12	31	4.5	8.2
16712	1	1952	1	1	3.2	10.2
16713	2	1952	1	2	4.2	9.6
16714	3	1952	1	3	3.6	9.2
16715	4	1952	1	4	0	8.6
16716	5	1952	1	5	0	7.7
16717	6	1952	1	6	1	7.6
16718	7	1952	1	7	-1	4
16719	8	1952	1	8	-0.6	4.6
16720	9	1952	1	9	-6	5.4
16721	10	1952	1	10	-4.1	6.2
16722	11	1952	1	11	-5.4	6.9
16723	12	1952	1	12	-2.7	7.4
16724	13	1952	1	13	-3	7.8
16725	14	1952	1	14	0	5.6
16726	15	1952	1	15	0	4.4
16727	16	1952	1	16	-3.2	7.6
16728	17	1952	1	17	-6	3
16729	18	1952	1	18	-0.5	7.8
16730	19	1952	1	19	-0.1	10.5
16731	20	1952	1	20	1.5	9.4
16732	21	1952	1	21	-0.8	7.2
16733	22	1952	1	22	-4.4	7.6
16734	23	1952	1	23	-1.3	4.2
16735	24	1952	1	24	-1.5	2.3
16736	25	1952	1	25	-0.5	4.2
16737	26	1952	1	26	0.6	9.5
16738	27	1952	1	27	-1.8	13
16739	28	1952	1	28	-0.4	14.6
16740	29	1952	1	29	0.5	6.6
16741	30	1952	1	30	-1	6.4
16742	31	1952	1	31	-0.3	3.2
16743	32	1952	2	1	-2	5.6
16744	33	1952	2	2	-2.4	4.2
16745	34	1952	2	3	0.8	5.3
16746	35	1952	2	4	0.2	5.2
16747	36	1952	2	5	-4	5.6
16748	37	1952	2	6	-5.2	6.6
16749	38	1952	2	7	-1.1	2.5
16750	39	1952	2	8	-1.6	2.6
16751	40	1952	2	9	-6.8	3
16752	41	1952	2	10	-2	1
16753	42	1952	2	11	-4.6	4.2
16754	43	1952	2	12	-7.5	5
16755	44	1952	2	13	-6.4	6.5
16756	45	1952	2	14	-2.5	8.2
16757	46	1952	2	15	-2	11.5
16758	47	1952	2	16	5.5	11.7
16759	48	1952	2	17	0.6	8
16760	49	1952	2	18	2.4	7.9
16761	50	1952	2	19	0.4	6.3
16762	51	1952	2	20	-0.6	4.4
16763	52	1952	2	21	-1.4	5.3
16764	53	1952	2	22	-0.7	9.5
16765	54	1952	2	23	6.3	14.6
16766	55	1952	2	24	6.7	16.5
16767	56	1952	2	25	2.4	8.4
16768	57	1952	2	26	-0.5	9.2
16769	58	1952	2	27	0.6	9.2
16770	59	1952	2	28	-3.7	9
16771	60	1952	2	29	-0.5	8
16772	61	1952	3	1	-6.4	10.5
16773	62	1952	3	2	3	9.5
16774	63	1952	3	3	-2	9.5
16775	64	1952	3	4	1.5	16
16776	65	1952	3	5	1	15.6
16777	66	1952	3	6	0	10.3
16778	67	1952	3	7	-3.7	0.2
16779	68	1952	3	8	-5.4	-0.2
16780	69	1952	3	9	-9.5	1.5
16781	70	1952	3	10	-12.5	4.5
16782	71	1952	3	11	-11.4	6
16783	72	1952	3	12	-9	7
16784	73	1952	3	13	-4.2	9.6
16785	74	1952	3	14	-0.7	5.6
16786	75	1952	3	15	-4.5	4.2
16787	76	1952	3	16	-5	4
16788	77	1952	3	17	-12.5	3
16789	78	1952	3	18	-10.3	7
16790	79	1952	3	19	-3.4	6.2
16791	80	1952	3	20	-3	2.7
16792	81	1952	3	21	-4.4	7
16793	82	1952	3	22	2.2	11.7
16794	83	1952	3	23	-0.4	17.6
16795	84	1952	3	24	6	18.3
16796	85	1952	3	25	1.3	14.5
16797	86	1952	3	26	3.4	20.5
16798	87	1952	3	27	3.4	23.6
16799	88	1952	3	28	8	14.1
16800	89	1952	3	29	7.5	16.4
16801	90	1952	3	30	6.5	29.2
16802	91	1952	3	31	13.6	29.1
16803	92	1952	4	1	5	27.2
16804	93	1952	4	2	8.6	33.3
16805	94	1952	4	3	13	23.5
16806	95	1952	4	4	4.5	15
16807	96	1952	4	5	3.5	9.5
16808	97	1952	4	6	4.6	14.5
16809	98	1952	4	7	3.4	16.2
16810	99	1952	4	8	3.6	12.3
16811	100	1952	4	9	4.3	13.6
16812	101	1952	4	10	1.7	17
16813	102	1952	4	11	7.7	16.8
16814	103	1952	4	12	0.1	18.4
16815	104	1952	4	13	-0.2	21
16816	105	1952	4	14	0.2	25.5
16817	106	1952	4	15	0.2	24
16818	107	1952	4	16	3.5	21.6
16819	108	1952	4	17	4.7	21.5
16820	109	1952	4	18	8.1	21.8
16821	110	1952	4	19	3.2	21.3
16822	111	1952	4	20	2.5	25.3
16823	112	1952	4	21	4.8	26.6
16824	113	1952	4	22	6.2	23.4
16825	114	1952	4	23	3.6	23.2
16826	115	1952	4	24	4.9	22.7
16827	116	1952	4	25	4	22.6
16828	117	1952	4	26	6.4	23.2
16829	118	1952	4	27	5.8	23.3
16830	119	1952	4	28	5.9	23.6
16831	120	1952	4	29	5.6	25.3
16832	121	1952	4	30	9.5	23.5
16833	122	1952	5	1	10.2	25.6
16834	123	1952	5	2	10.3	24.2
16835	124	1952	5	3	8.5	27.6
16836	125	1952	5	4	10	29.6
16837	126	1952	5	5	10.6	27
16838	127	1952	5	6	11.8	27.8
16839	128	1952	5	7	13.2	31.6
16840	129	1952	5	8	13	33.6
16841	130	1952	5	9	16.5	26
16842	131	1952	5	10	13	17.5
16843	132	1952	5	11	10.7	20.4
16844	133	1952	5	12	11	26.2
16845	134	1952	5	13	13.5	28.1
16846	135	1952	5	14	13.5	21.8
16847	136	1952	5	15	11.3	16.6
16848	137	1952	5	16	11.5	19.2
16849	138	1952	5	17	11	19.4
16850	139	1952	5	18	8	13.6
16851	140	1952	5	19	6.4	16
16852	141	1952	5	20	1.7	20.6
16853	142	1952	5	21	6.6	10.6
16854	143	1952	5	22	5.1	12
16855	144	1952	5	23	7.5	11.6
16856	145	1952	5	24	7.9	15.2
16857	146	1952	5	25	5	19.4
16858	147	1952	5	26	9.6	15
16859	148	1952	5	27	10	19.6
16860	149	1952	5	28	6.7	21.7
16861	150	1952	5	29	8.2	28.2
16862	151	1952	5	30	9.8	25.5
16863	152	1952	5	31	11.2	27.6
16864	153	1952	6	1	11.9	28
16865	154	1952	6	2	10.6	28
16866	155	1952	6	3	7.5	29.7
16867	156	1952	6	4	8.8	31
16868	157	1952	6	5	15.4	26.7
16869	158	1952	6	6	13.5	23.3
16870	159	1952	6	7	7	24.6
16871	160	1952	6	8	8.5	20.5
16872	161	1952	6	9	13.5	26.1
16873	162	1952	6	10	13.5	26.5
16874	163	1952	6	11	15.5	24.5
16875	164	1952	6	12	9	28.8
16876	165	1952	6	13	15	28.2
16877	166	1952	6	14	9.8	31.5
16878	167	1952	6	15	12.5	33.2
16879	168	1952	6	16	13.6	34.3
16880	169	1952	6	17	16.6	33
16881	170	1952	6	18	14.3	31.8
16882	171	1952	6	19	14.7	33.2
16883	172	1952	6	20	17.5	32
16884	173	1952	6	21	17	32.5
16885	174	1952	6	22	19.7	30.2
16886	175	1952	6	23	17.5	30.5
16887	176	1952	6	24	15.6	25.5
16888	177	1952	6	25	13.4	21.4
16889	178	1952	6	26	12.3	23.9
16890	179	1952	6	27	14.1	25.6
16891	180	1952	6	28	15.6	27.7
16892	181	1952	6	29	15.5	28.5
16893	182	1952	6	30	18	29.6
16894	183	1952	7	1	17	30.2
16895	184	1952	7	2	16.5	32.3
16896	185	1952	7	3	16.6	31.6
16897	186	1952	7	4	13.4	30
16898	187	1952	7	5	13.2	30.2
16899	188	1952	7	6	17	26.5
16900	189	1952	7	7	15.4	25.8
16901	190	1952	7	8	11.6	29.6
16902	191	1952	7	9	12.5	30.5
16903	192	1952	7	10	14.7	31.5
16904	193	1952	7	11	16.5	30.6
16905	194	1952	7	12	13.3	30.5
16906	195	1952	7	13	14	33
16907	196	1952	7	14	14	32.1
16908	197	1952	7	15	13.7	33.5
16909	198	1952	7	16	15.1	34.3
16910	199	1952	7	17	15.5	34.6
16911	200	1952	7	18	17.9	33
16912	201	1952	7	19	18.5	27.6
16913	202	1952	7	20	19.6	30.2
16914	203	1952	7	21	18	30.4
16915	204	1952	7	22	15.8	31.6
16916	205	1952	7	23	12	31.5
16917	206	1952	7	24	15	34
16918	207	1952	7	25	19	28.3
16919	208	1952	7	26	16.3	28
16920	209	1952	7	27	14.5	28.7
16921	210	1952	7	28	15.3	30
16922	211	1952	7	29	13	30.5
16923	212	1952	7	30	16.6	30.6
16924	213	1952	7	31	14.5	31.6
16925	214	1952	8	1	15.5	33
16926	215	1952	8	2	15.5	33
16927	216	1952	8	3	15	32.6
16928	217	1952	8	4	15.5	31.6
16929	218	1952	8	5	15.5	33.3
16930	219	1952	8	6	15.5	32.9
16931	220	1952	8	7	14.6	33.2
16932	221	1952	8	8	15.6	34
16933	222	1952	8	9	16.5	35.5
16934	223	1952	8	10	14.6	38.5
16935	224	1952	8	11	15.8	37.6
16936	225	1952	8	12	21.5	37
16937	226	1952	8	13	16.5	35.6
16938	227	1952	8	14	18.2	34.6
16939	228	1952	8	15	15	34.5
16940	229	1952	8	16	15	36.5
16941	230	1952	8	17	15	38.5
16942	231	1952	8	18	17.6	40
16943	232	1952	8	19	22	34.6
16944	233	1952	8	20	18.2	38.2
16945	234	1952	8	21	18	40
16946	235	1952	8	22	19.5	41.3
16947	236	1952	8	23	20.4	31.7
16948	237	1952	8	24	12	27.3
16949	238	1952	8	25	11.5	32.5
16950	239	1952	8	26	16	31.6
16951	240	1952	8	27	19.5	30.2
16952	241	1952	8	28	13	32
16953	242	1952	8	29	13	35.1
16954	243	1952	8	30	19.5	34.8
16955	244	1952	8	31	14.8	35.9
16956	245	1952	9	1	18	35
16957	246	1952	9	2	10.9	34
16958	247	1952	9	3	18.5	32.2
16959	248	1952	9	4	17.1	32.8
16960	249	1952	9	5	16.1	35.5
16961	250	1952	9	6	16.5	34.6
16962	251	1952	9	7	17.5	36.2
16963	252	1952	9	8	17	36.2
16964	253	1952	9	9	17	36.2
16965	254	1952	9	10	21	31.6
16966	255	1952	9	11	15.2	31.7
16967	256	1952	9	12	19	30.2
16968	257	1952	9	13	15.5	35.3
16969	258	1952	9	14	19.9	29.2
16970	259	1952	9	15	11	26.2
16971	260	1952	9	16	16.5	25.2
16972	261	1952	9	17	13.6	23
16973	262	1952	9	18	8.4	28.4
